,A0A140D2T1_ZIKV_Sourisseau_2019,A0A192B1T2_9HIV1_Haddox_2018,A0A1I9GEU1_NEIME_Kennouche_2019,A0A247D711_LISMN_Stadelmann_2021,A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA_Wu_2014,A4_HUMAN_Seuma_2022,A4D664_9INFA_Soh_2019,A4GRB6_PSEAI_Chen_2020,AACC1_PSEAI_Dandage_2018,ACE2_HUMAN_Chan_2020,ADRB2_HUMAN_Jones_2020,AICDA_HUMAN_Gajula_2014_3cycles,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMIE_PSEAE_Wrenbeck_2017,ANCSZ_Hobbs_2022,ARGR_ECOLI_Tsuboyama_2023_1AOY,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,BBC1_YEAST_Tsuboyama_2023_1TG0,BCHB_CHLTE_Tsuboyama_2023_2KRU,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Stiffler_2015,BRCA1_HUMAN_Findlay_2018,BRCA2_HUMAN_Erwood_2022_HEK293T,C6KNH7_9INFA_Lee_2018,CALM1_HUMAN_Weile_2017,CAPSD_AAV2S_Sinai_2021,CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN_Meitlis_2020_lof,CAS9_STRP1_Spencer_2017_positive,CASP3_HUMAN_Roychowdhury_2020,CASP7_HUMAN_Roychowdhury_2020,CATR_CHLRE_Tsuboyama_2023_2AMI,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBS_HUMAN_Sun_2020,CBX4_HUMAN_Tsuboyama_2023_2K28,CCDB_ECOLI_Adkar_2012,CCDB_ECOLI_Tripathi_2016,CCR5_HUMAN_Gill_2023,CD19_HUMAN_Klesmith_2019_FMC_singles,CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN_Amorosi_2021_activity,CSN4_MOUSE_Tsuboyama_2023_1UFM,CUE1_YEAST_Tsuboyama_2023_2MYX,D7PM05_CLYGR_Somermeyer_2022,DLG4_HUMAN_Faure_2021,DLG4_RAT_McLaughlin_2012,DN7A_SACS2_Tsuboyama_2023_1JIC,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DYR_ECOLI_Nguyen_2023,DYR_ECOLI_Thompson_2019,ENV_HV1B9_DuenasDecamp_2016,ENV_HV1BR_Haddox_2016,ENVZ_ECOLI_Ghose_2023,EPHB2_HUMAN_Tsuboyama_2023_1F0M,ERBB2_HUMAN_Elazar_2016,ESTA_BACSU_Nutschel_2020,F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW_Aakre_2015,FECA_ECOLI_Tsuboyama_2023_2D1U,FKBP3_HUMAN_Tsuboyama_2023_2KFV,GAL4_YEAST_Kitzman_2015,GCN4_YEAST_Staller_2018,GDIA_HUMAN_Silverstein_2021,GFP_AEQVI_Sarkisyan_2016,GLPA_HUMAN_Elazar_2016,GRB2_HUMAN_Faure_2021,HCP_LAMBD_Tsuboyama_2023_2L6Q,HECD1_HUMAN_Tsuboyama_2023_3DKM,HEM3_HUMAN_Loggerenberg_2023,HIS7_YEAST_Pokusaeva_2019,HMDH_HUMAN_Jiang_2019,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Flynn_2019,HSP82_YEAST_Mishra_2016,HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN_Gersing_2023_abundance,I6TAH8_I68A0_Doud_2015,IF1_ECOLI_Kelsic_2016,ILF3_HUMAN_Tsuboyama_2023_2L33,ISDH_STAAW_Tsuboyama_2023_2LHR,KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN_Muhammad_2023_function,KCNH2_HUMAN_Kozek_2020,KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KKA2_KLEPN_Melnikov_2014,LGK_LIPST_Klesmith_2015,LYAM1_HUMAN_Elazar_2016,MAFG_MOUSE_Tsuboyama_2023_1K1V,MBD11_ARATH_Tsuboyama_2023_6ACV,MET_HUMAN_Estevam_2023,MK01_HUMAN_Brenan_2016,MLAC_ECOLI_MacRae_2023,MSH2_HUMAN_Jia_2020,MTH3_HAEAE_RockahShmuel_2015,MTHR_HUMAN_Weile_2021,MYO3_YEAST_Tsuboyama_2023_2BTT,NCAP_I34A1_Doud_2015,NKX31_HUMAN_Tsuboyama_2023_2L9R,NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN_Erwood_2022_RPE1,NRAM_I33A0_Jiang_2016,NUD15_HUMAN_Suiter_2020,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSG_MYCTU_Tsuboyama_2023_2MI6,OBSCN_HUMAN_Tsuboyama_2023_1V1C,ODP2_GEOSE_Tsuboyama_2023_1W4G,OPSD_HUMAN_Wan_2019,OTC_HUMAN_Lo_2023,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO_Vanella_2023_expression,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Kotler_2018,P84126_THETH_Chan_2017,PA_I34A1_Wu_2015,PABP_YEAST_Melamed_2013,PAI1_HUMAN_Huttinger_2021,PHOT_CHLRE_Chen_2023,PIN1_HUMAN_Tsuboyama_2023_1I6C,PITX2_HUMAN_Tsuboyama_2023_2L7M,PKN1_HUMAN_Tsuboyama_2023_1URF,POLG_CXB3N_Mattenberger_2021,POLG_DEN26_Suphatrakul_2023,POLG_HCVJF_Qi_2014,POLG_PESV_Tsuboyama_2023_2MXD,PPARG_HUMAN_Majithia_2016,PPM1D_HUMAN_Miller_2022,PR40A_HUMAN_Tsuboyama_2023_1UZC,PRKN_HUMAN_Clausen_2023,PSAE_PICP2_Tsuboyama_2023_1PSE,PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN_Mighell_2018,Q2N0S5_9HIV1_Haddox_2018,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN_McShan_2019_expression,Q59976_STRSQ_Romero_2015,Q6WV12_9MAXI_Somermeyer_2022,Q837P4_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,Q8WTC7_9CNID_Somermeyer_2022,R1AB_SARS2_Flynn_2022,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAF1_HUMAN_Zinkus-Boltz_2019,RASH_HUMAN_Bandaru_2017,RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RBP1_HUMAN_Tsuboyama_2023_2KWH,RCD1_ARATH_Tsuboyama_2023_5OAO,RCRO_LAMBD_Tsuboyama_2023_1ORC,RD23A_HUMAN_Tsuboyama_2023_1IFY,RDRP_I33A0_Li_2023,REV_HV1H2_Fernandes_2016,RFAH_ECOLI_Tsuboyama_2023_2LCL,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2014,RNC_ECOLI_Weeks_2023,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD_Li_2019_low-expression,RS15_GEOSE_Tsuboyama_2023_1A32,S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN_Yee_2023_activity,SAV1_MOUSE_Tsuboyama_2023_2YSB,SBI_STAAM_Tsuboyama_2023_2JVG,SC6A4_HUMAN_Young_2021,SCIN_STAAR_Tsuboyama_2023_2QFF,SCN5A_HUMAN_Glazer_2019,SDA_BACSU_Tsuboyama_2023_1PV0,SERC_HUMAN_Xie_2023,SHOC2_HUMAN_Kwon_2022,SOX30_HUMAN_Tsuboyama_2023_7JJK,SPA_STAAU_Tsuboyama_2023_1LP1,SPG1_STRSG_Olson_2014,SPG1_STRSG_Wu_2016,SPG2_STRSG_Tsuboyama_2023_5UBS,SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2_Starr_2020_expression,SPTN1_CHICK_Tsuboyama_2023_1TUD,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SR43C_ARATH_Tsuboyama_2023_2N88,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN_Nguyen_2022,SUMO1_HUMAN_Weile_2017,SYUA_HUMAN_Newberry_2020,TADBP_HUMAN_Bolognesi_2019,TAT_HV1BR_Fernandes_2016,TCRG1_MOUSE_Tsuboyama_2023_1E0L,THO1_YEAST_Tsuboyama_2023_2WQG,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TPK1_HUMAN_Weile_2017,TPMT_HUMAN_Matreyek_2018,TPOR_HUMAN_Bridgford_2020,TRPC_SACS2_Chan_2017,TRPC_THEMA_Chan_2017,UBC9_HUMAN_Weile_2017,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_MOUSE_Starita_2013,UBR5_HUMAN_Tsuboyama_2023_1I2T,VG08_BPP22_Tsuboyama_2023_2GP8,VILI_CHICK_Tsuboyama_2023_1YU5,VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN_Chiasson_2020_activity,VRPI_BPT7_Tsuboyama_2023_2WNM,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAP1_HUMAN_Araya_2012,YNZC_BACSU_Tsuboyama_2023_2JVD
ProteinMPNN,0.129,0.136,0.04,0.364,0.174,0.147,0.06,0.105,0.422,0.183,0.106,0.223,0.243,0.353,0.213,0.165,0.636,-0.005,0.566,0.564,0.252,0.321,0.29,0.324,0.12,0.285,0.227,0.088,0.319,0.142,0.175,0.037,0.263,0.329,0.572,0.773,0.079,0.588,0.242,0.23,0.173,0.174,0.218,0.263,0.62,0.482,0.396,0.315,0.135,0.556,0.785,0.439,0.157,0.111,0.231,0.072,0.036,0.76,0.022,0.368,0.441,0.035,0.525,0.589,0.114,0.167,0.101,0.602,0.177,0.516,0.601,0.321,0.146,0.392,0.105,-0.015,0.062,0.04,0.168,0.16,0.1,0.244,0.342,0.49,0.086,0.093,0.086,0.084,0.167,0.267,0.145,0.103,0.611,0.576,0.192,0.006,-0.026,0.099,0.225,0.092,0.359,0.123,0.642,0.211,0.157,0.178,0.317,0.658,0.64,0.747,0.322,0.224,0.364,0.537,0.139,0.142,0.186,0.188,0.223,0.252,0.125,0.095,0.197,0.152,0.41,0.669,0.63,0.469,0.046,0.116,0.35,0.576,0.302,0.236,0.783,0.298,0.643,0.229,0.202,0.145,0.192,0.207,0.155,0.169,0.114,0.098,0.189,0.232,0.548,0.234,0.255,0.326,0.281,0.459,0.532,0.69,0.505,0.055,0.224,0.328,0.769,-0.026,0.026,0.207,0.177,0.723,0.176,0.266,0.55,0.176,0.169,0.502,0.616,0.182,0.477,0.014,0.597,0.189,0.095,0.464,0.56,0.147,0.089,0.57,0.16,0.187,0.623,0.619,0.716,0.661,0.098,0.046,0.063,0.412,-0.074,0.059,0.207,0.759,0.597,0.624,0.116,0.238,0.035,0.122,0.075,0.243,0.351,0.118,0.574,0.505,0.702,0.279,0.1,0.606,0.544,0.197,0.65
"ProtSSN (k=10, h=512)",0.253,0.202,0.054,0.274,0.489,0.432,0.449,0.183,0.728,0.481,0.217,0.486,0.337,0.446,0.555,0.566,0.513,0.352,0.434,0.549,0.53,0.718,0.677,0.715,0.515,0.436,0.498,0.177,0.235,0.343,0.518,0.176,0.553,0.585,0.663,0.772,0.324,0.695,0.436,0.486,0.314,0.158,0.6,0.645,0.531,0.549,0.495,0.483,0.442,0.424,0.757,0.492,0.501,0.44,0.215,0.18,0.189,0.805,0.41,0.366,0.493,0.431,0.527,0.306,0.627,0.227,0.389,0.591,0.529,0.621,0.692,0.368,0.357,0.444,0.493,0.241,0.291,0.433,0.507,0.359,0.075,0.545,0.304,0.42,0.088,0.54,0.53,0.374,0.322,0.587,0.51,0.235,0.646,0.793,0.54,0.161,0.319,0.305,0.544,0.324,0.517,0.129,0.634,0.681,0.574,0.19,0.55,0.709,0.487,0.762,0.118,0.402,0.526,0.395,0.367,0.329,0.449,0.423,0.438,0.638,0.543,0.154,0.664,0.441,0.603,0.659,0.572,0.258,0.342,0.241,0.308,0.658,0.58,0.574,0.792,0.542,0.7,0.446,0.488,0.226,0.291,0.533,0.56,0.228,0.511,0.326,0.242,0.251,0.544,0.456,0.431,0.264,0.545,0.494,0.541,0.592,0.47,0.3,0.193,0.331,0.716,0.487,0.569,0.527,0.541,0.702,0.544,0.52,0.396,0.582,0.542,0.454,0.529,0.516,0.438,0.127,0.65,0.539,0.373,0.333,0.52,0.38,0.144,0.564,0.224,0.321,0.693,0.626,0.677,0.751,0.517,0.434,0.439,0.492,0.069,0.105,0.114,0.721,0.555,0.51,0.253,0.522,0.344,0.593,0.459,0.44,0.411,0.426,0.56,0.652,0.672,0.52,0.404,0.612,0.587,0.446,0.701
"ProtSSN (k=10, h=768)",0.251,0.23,0.042,0.326,0.474,0.429,0.44,0.18,0.718,0.492,0.255,0.486,0.404,0.326,0.519,0.555,0.532,0.367,0.444,0.554,0.535,0.699,0.671,0.692,0.501,0.477,0.497,0.182,0.225,0.337,0.521,0.177,0.571,0.57,0.652,0.768,0.324,0.626,0.401,0.449,0.305,0.18,0.598,0.649,0.52,0.508,0.491,0.37,0.375,0.436,0.761,0.481,0.459,0.411,0.261,0.179,0.186,0.801,0.406,0.334,0.528,0.447,0.483,0.397,0.634,0.22,0.335,0.6,0.513,0.649,0.698,0.408,0.337,0.35,0.492,0.257,0.283,0.416,0.499,0.374,0.114,0.534,0.274,0.407,0.087,0.54,0.39,0.355,0.311,0.572,0.505,0.317,0.615,0.76,0.548,0.162,0.28,0.279,0.531,0.289,0.495,0.171,0.626,0.664,0.537,0.228,0.521,0.695,0.457,0.76,0.075,0.353,0.547,0.342,0.36,0.318,0.45,0.427,0.45,0.659,0.527,0.173,0.66,0.437,0.543,0.627,0.579,0.303,0.361,0.229,0.378,0.664,0.588,0.575,0.809,0.555,0.684,0.428,0.459,0.266,0.302,0.546,0.537,0.248,0.488,0.344,0.234,0.228,0.578,0.43,0.423,0.245,0.549,0.479,0.555,0.58,0.454,0.271,0.221,0.31,0.715,0.457,0.529,0.511,0.53,0.672,0.52,0.488,0.403,0.571,0.52,0.348,0.526,0.526,0.442,0.16,0.641,0.524,0.367,0.38,0.511,0.315,0.136,0.566,0.241,0.354,0.679,0.582,0.673,0.731,0.495,0.408,0.405,0.453,0.056,0.013,0.134,0.697,0.546,0.53,0.277,0.519,0.308,0.594,0.41,0.417,0.436,0.409,0.588,0.626,0.658,0.49,0.358,0.592,0.627,0.379,0.649
"ProtSSN (k=10, h=1280)",0.282,0.258,0.039,0.314,0.529,0.455,0.417,0.191,0.711,0.483,0.226,0.5,0.344,0.204,0.53,0.572,0.527,0.419,0.457,0.563,0.538,0.703,0.672,0.698,0.506,0.473,0.519,0.188,0.216,0.335,0.515,0.178,0.571,0.562,0.676,0.778,0.331,0.69,0.414,0.449,0.316,0.173,0.606,0.652,0.532,0.494,0.496,0.539,0.444,0.516,0.76,0.497,0.47,0.415,0.274,0.203,0.168,0.806,0.451,0.347,0.524,0.423,0.514,0.443,0.613,0.217,0.402,0.61,0.507,0.638,0.71,0.345,0.353,0.404,0.486,0.243,0.295,0.417,0.488,0.371,0.126,0.555,0.343,0.429,0.091,0.523,0.481,0.365,0.33,0.588,0.511,0.398,0.617,0.792,0.548,0.148,0.288,0.291,0.559,0.299,0.545,0.166,0.639,0.687,0.559,0.235,0.544,0.699,0.454,0.761,0.085,0.412,0.544,0.348,0.355,0.308,0.451,0.427,0.449,0.658,0.487,0.184,0.672,0.439,0.553,0.498,0.572,0.317,0.364,0.244,0.344,0.615,0.593,0.57,0.804,0.561,0.687,0.461,0.488,0.307,0.333,0.555,0.533,0.237,0.499,0.359,0.246,0.265,0.577,0.437,0.443,0.294,0.542,0.491,0.559,0.56,0.467,0.279,0.276,0.291,0.72,0.481,0.554,0.488,0.52,0.687,0.514,0.51,0.403,0.574,0.514,0.234,0.561,0.535,0.437,0.157,0.588,0.54,0.387,0.348,0.493,0.364,0.132,0.584,0.226,0.33,0.683,0.635,0.67,0.734,0.492,0.412,0.409,0.5,0.053,0.004,0.142,0.657,0.566,0.516,0.275,0.53,0.344,0.582,0.431,0.408,0.424,0.456,0.597,0.661,0.666,0.53,0.369,0.633,0.585,0.432,0.665
"ProtSSN (k=20, h=512)",0.296,0.263,0.035,0.344,0.522,0.451,0.41,0.216,0.719,0.488,0.222,0.508,0.447,0.349,0.537,0.578,0.529,0.283,0.472,0.579,0.552,0.729,0.691,0.72,0.502,0.424,0.52,0.171,0.235,0.323,0.508,0.185,0.57,0.587,0.668,0.768,0.337,0.676,0.443,0.482,0.318,0.196,0.629,0.663,0.557,0.552,0.505,0.499,0.433,0.507,0.793,0.507,0.483,0.418,0.24,0.226,0.188,0.811,0.44,0.343,0.552,0.46,0.512,0.402,0.625,0.214,0.378,0.617,0.479,0.638,0.687,0.392,0.363,0.427,0.498,0.258,0.305,0.446,0.497,0.368,0.135,0.575,0.33,0.428,0.071,0.528,0.435,0.365,0.32,0.578,0.51,0.33,0.638,0.745,0.55,0.166,0.293,0.309,0.569,0.297,0.512,0.184,0.648,0.679,0.482,0.297,0.568,0.721,0.507,0.755,0.129,0.421,0.574,0.401,0.361,0.317,0.45,0.433,0.452,0.642,0.549,0.187,0.693,0.448,0.551,0.563,0.59,0.26,0.369,0.26,0.379,0.736,0.575,0.586,0.812,0.583,0.685,0.441,0.495,0.301,0.334,0.551,0.556,0.287,0.511,0.313,0.26,0.298,0.577,0.483,0.428,0.279,0.552,0.485,0.559,0.585,0.449,0.282,0.246,0.333,0.726,0.47,0.532,0.544,0.553,0.7,0.532,0.519,0.399,0.594,0.539,0.367,0.55,0.543,0.48,0.127,0.647,0.551,0.39,0.333,0.534,0.414,0.176,0.592,0.297,0.422,0.685,0.62,0.692,0.736,0.517,0.437,0.432,0.5,0.088,0.04,0.137,0.757,0.573,0.512,0.278,0.514,0.354,0.646,0.462,0.433,0.447,0.458,0.609,0.661,0.658,0.543,0.389,0.639,0.619,0.426,0.687
"ProtSSN (k=20, h=768)",0.277,0.21,0.037,0.313,0.526,0.454,0.406,0.209,0.729,0.495,0.236,0.501,0.359,0.342,0.529,0.572,0.517,0.255,0.463,0.561,0.548,0.739,0.686,0.725,0.512,0.455,0.531,0.189,0.214,0.33,0.5,0.18,0.575,0.608,0.687,0.782,0.337,0.709,0.437,0.483,0.313,0.186,0.631,0.674,0.58,0.517,0.494,0.52,0.444,0.491,0.789,0.491,0.492,0.435,0.214,0.188,0.22,0.82,0.415,0.378,0.6,0.453,0.5,0.397,0.632,0.226,0.391,0.609,0.5,0.647,0.714,0.411,0.377,0.44,0.489,0.255,0.293,0.442,0.498,0.379,0.111,0.577,0.37,0.427,0.067,0.537,0.444,0.369,0.339,0.579,0.513,0.279,0.623,0.758,0.562,0.17,0.315,0.317,0.561,0.305,0.525,0.172,0.669,0.678,0.569,0.253,0.556,0.726,0.487,0.772,0.073,0.482,0.556,0.422,0.365,0.323,0.452,0.431,0.461,0.645,0.551,0.168,0.685,0.448,0.555,0.575,0.602,0.284,0.364,0.227,0.342,0.705,0.599,0.593,0.828,0.567,0.686,0.44,0.511,0.25,0.321,0.565,0.557,0.267,0.522,0.383,0.24,0.275,0.606,0.451,0.456,0.31,0.556,0.492,0.545,0.574,0.478,0.303,0.267,0.314,0.713,0.499,0.566,0.547,0.544,0.699,0.547,0.503,0.407,0.607,0.56,0.362,0.545,0.545,0.422,0.105,0.63,0.558,0.396,0.326,0.498,0.414,0.156,0.569,0.251,0.379,0.696,0.634,0.696,0.746,0.524,0.441,0.441,0.493,0.129,0.002,0.116,0.733,0.584,0.517,0.293,0.541,0.322,0.614,0.463,0.425,0.448,0.438,0.599,0.664,0.653,0.53,0.406,0.622,0.612,0.417,0.7
"ProtSSN (k=20, h=1280)",0.269,0.226,0.052,0.36,0.524,0.461,0.38,0.207,0.733,0.486,0.249,0.498,0.365,0.349,0.541,0.584,0.508,0.47,0.463,0.581,0.542,0.73,0.686,0.724,0.504,0.436,0.51,0.176,0.215,0.331,0.518,0.181,0.567,0.602,0.662,0.78,0.335,0.668,0.454,0.48,0.317,0.195,0.623,0.672,0.556,0.551,0.502,0.492,0.43,0.476,0.803,0.512,0.49,0.422,0.233,0.202,0.197,0.809,0.406,0.347,0.529,0.457,0.528,0.403,0.634,0.224,0.399,0.611,0.455,0.628,0.711,0.436,0.374,0.407,0.492,0.243,0.296,0.44,0.509,0.376,0.106,0.559,0.395,0.429,0.065,0.513,0.442,0.361,0.321,0.59,0.52,0.295,0.638,0.741,0.554,0.163,0.308,0.3,0.573,0.316,0.529,0.172,0.641,0.664,0.56,0.29,0.571,0.741,0.485,0.76,0.127,0.487,0.567,0.421,0.374,0.308,0.47,0.44,0.471,0.655,0.519,0.178,0.689,0.445,0.57,0.604,0.609,0.287,0.365,0.261,0.283,0.718,0.583,0.58,0.823,0.571,0.692,0.451,0.505,0.257,0.321,0.556,0.542,0.272,0.529,0.348,0.254,0.274,0.581,0.475,0.43,0.281,0.554,0.486,0.555,0.583,0.475,0.296,0.255,0.3,0.718,0.476,0.558,0.543,0.533,0.69,0.555,0.53,0.377,0.597,0.542,0.395,0.547,0.536,0.478,0.135,0.613,0.548,0.398,0.385,0.515,0.36,0.131,0.595,0.301,0.413,0.685,0.628,0.68,0.741,0.521,0.438,0.433,0.517,0.098,0.034,0.133,0.763,0.548,0.511,0.291,0.535,0.345,0.615,0.409,0.427,0.428,0.458,0.612,0.691,0.665,0.513,0.389,0.641,0.627,0.412,0.691
"ProtSSN (k=30, h=512)",0.263,0.228,0.039,0.312,0.535,0.468,0.423,0.2,0.728,0.486,0.223,0.493,0.341,0.343,0.523,0.569,0.503,0.295,0.46,0.529,0.544,0.736,0.702,0.729,0.513,0.456,0.528,0.18,0.22,0.317,0.503,0.177,0.585,0.591,0.67,0.77,0.332,0.677,0.436,0.473,0.328,0.204,0.622,0.668,0.539,0.538,0.494,0.508,0.43,0.472,0.789,0.477,0.503,0.441,0.241,0.2,0.183,0.802,0.432,0.347,0.51,0.43,0.499,0.369,0.62,0.219,0.377,0.605,0.5,0.629,0.696,0.442,0.371,0.418,0.48,0.269,0.301,0.451,0.502,0.375,0.089,0.551,0.33,0.409,0.105,0.548,0.476,0.371,0.343,0.574,0.518,0.352,0.636,0.763,0.557,0.163,0.295,0.295,0.551,0.335,0.513,0.155,0.635,0.693,0.571,0.263,0.567,0.716,0.485,0.773,0.114,0.418,0.56,0.374,0.367,0.321,0.448,0.426,0.437,0.673,0.526,0.158,0.691,0.449,0.568,0.608,0.593,0.286,0.365,0.24,0.323,0.692,0.602,0.584,0.819,0.579,0.681,0.456,0.495,0.26,0.316,0.557,0.562,0.261,0.536,0.318,0.249,0.273,0.571,0.439,0.452,0.298,0.544,0.476,0.551,0.568,0.475,0.283,0.281,0.314,0.723,0.474,0.542,0.491,0.548,0.711,0.533,0.522,0.415,0.594,0.542,0.392,0.569,0.536,0.43,0.143,0.622,0.553,0.381,0.333,0.51,0.418,0.194,0.588,0.258,0.384,0.676,0.634,0.668,0.735,0.517,0.432,0.434,0.479,0.127,0.045,0.12,0.723,0.561,0.521,0.281,0.541,0.396,0.621,0.439,0.433,0.407,0.432,0.589,0.634,0.649,0.526,0.391,0.615,0.625,0.415,0.687
"ProtSSN (k=30, h=768)",0.269,0.2,0.058,0.331,0.516,0.449,0.346,0.198,0.733,0.477,0.221,0.506,0.343,0.339,0.54,0.583,0.526,0.288,0.458,0.556,0.53,0.72,0.677,0.709,0.512,0.438,0.519,0.192,0.208,0.344,0.512,0.178,0.571,0.578,0.653,0.772,0.332,0.718,0.464,0.49,0.323,0.17,0.611,0.656,0.58,0.525,0.49,0.486,0.464,0.444,0.786,0.493,0.495,0.442,0.258,0.192,0.19,0.806,0.452,0.365,0.546,0.443,0.489,0.368,0.617,0.221,0.391,0.606,0.434,0.645,0.714,0.428,0.373,0.45,0.5,0.25,0.296,0.46,0.511,0.368,0.098,0.571,0.312,0.414,0.1,0.545,0.441,0.365,0.321,0.583,0.517,0.348,0.642,0.776,0.561,0.169,0.305,0.308,0.571,0.319,0.519,0.163,0.629,0.701,0.646,0.247,0.559,0.716,0.486,0.767,0.116,0.421,0.548,0.409,0.376,0.316,0.454,0.43,0.461,0.658,0.553,0.173,0.69,0.449,0.574,0.649,0.594,0.299,0.365,0.246,0.318,0.731,0.598,0.585,0.816,0.573,0.687,0.455,0.495,0.245,0.312,0.56,0.545,0.263,0.491,0.353,0.243,0.268,0.575,0.453,0.43,0.28,0.543,0.493,0.549,0.569,0.474,0.304,0.241,0.309,0.724,0.498,0.582,0.517,0.543,0.702,0.531,0.511,0.42,0.599,0.559,0.445,0.565,0.538,0.43,0.136,0.623,0.55,0.392,0.334,0.501,0.417,0.167,0.61,0.279,0.392,0.674,0.61,0.669,0.735,0.527,0.442,0.444,0.498,0.102,-0.011,0.117,0.738,0.551,0.512,0.291,0.529,0.257,0.63,0.441,0.44,0.429,0.449,0.605,0.658,0.656,0.508,0.394,0.63,0.657,0.441,0.676
"ProtSSN (k=30, h=1280)",0.265,0.183,0.041,0.265,0.545,0.462,0.372,0.193,0.735,0.494,0.214,0.494,0.312,0.361,0.564,0.577,0.494,0.421,0.471,0.543,0.541,0.729,0.684,0.724,0.504,0.453,0.521,0.178,0.228,0.346,0.526,0.177,0.576,0.596,0.663,0.769,0.335,0.664,0.486,0.517,0.327,0.185,0.617,0.662,0.548,0.517,0.487,0.504,0.46,0.436,0.794,0.504,0.511,0.455,0.24,0.193,0.2,0.8,0.438,0.369,0.556,0.447,0.506,0.296,0.619,0.224,0.375,0.587,0.464,0.625,0.719,0.451,0.368,0.431,0.485,0.236,0.282,0.436,0.508,0.371,0.067,0.56,0.414,0.419,0.082,0.548,0.435,0.365,0.317,0.591,0.52,0.272,0.651,0.774,0.556,0.177,0.332,0.339,0.557,0.347,0.506,0.129,0.642,0.685,0.64,0.199,0.556,0.719,0.483,0.776,0.094,0.49,0.541,0.414,0.358,0.311,0.452,0.434,0.438,0.663,0.561,0.125,0.718,0.446,0.583,0.626,0.598,0.314,0.374,0.223,0.314,0.718,0.585,0.59,0.816,0.561,0.689,0.447,0.509,0.223,0.312,0.564,0.553,0.264,0.524,0.32,0.238,0.237,0.573,0.46,0.439,0.26,0.51,0.48,0.556,0.6,0.478,0.31,0.31,0.327,0.732,0.498,0.58,0.516,0.544,0.711,0.538,0.494,0.395,0.592,0.552,0.426,0.558,0.526,0.391,0.169,0.653,0.543,0.384,0.334,0.504,0.41,0.177,0.584,0.228,0.363,0.696,0.603,0.685,0.74,0.524,0.447,0.441,0.491,0.144,-0.079,0.117,0.71,0.545,0.513,0.292,0.534,0.293,0.614,0.418,0.442,0.42,0.443,0.585,0.684,0.652,0.525,0.394,0.604,0.677,0.444,0.679
